Timestamp,Source_IP,Destination_IP,Protocol,Packet_Length,Duration,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flags,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Total_Fwd_Packets,Total_Bwd_Packets,Fwd_Header_Length,Bwd_Header_Length,Sub_Flow_Fwd_Bytes,Sub_Flow_Bwd_Bytes,Inbound,Attack_Type,Label
2024-10-23 12:00:00,192.168.0.1,192.168.0.1,ICMP,1155,4.01,53,53,675,877,SYN,37.9,583.2,512,21,34,256,256,697,1028,1,DDoS,1
2024-10-23 12:00:01,192.168.0.7,172.16.0.5,ICMP,1776,3.75,22,22,297,1062,ACK,37.8,1100.6,1024,14,19,512,256,513,1300,1,DDoS,1
2024-10-23 12:00:02,192.168.0.7,10.0.0.3,UDP,627,4.24,80,8080,122,723,ACK,12.3,339.1,512,10,41,512,256,250,497,0,DDoS,1
2024-10-23 12:00:03,192.168.0.7,10.0.0.3,UDP,1754,3.09,443,443,1626,1703,FIN,19.2,1913.5,256,37,44,128,256,985,1471,0,Ransomware,0
2024-10-23 12:00:04,192.168.0.1,10.0.0.4,UDP,1326,2.52,80,443,1851,771,PSH,16.2,105.9,1024,40,16,512,256,1877,595,1,Normal,1
2024-10-23 12:00:05,192.168.0.1,10.0.0.3,ICMP,1882,3.99,443,22,969,2038,FIN,38.4,1945.6,1024,49,47,128,128,1171,420,0,DDoS,0
2024-10-23 12:00:06,10.0.0.9,10.0.0.3,UDP,560,0.69,80,443,1797,1408,FIN,17.8,344.7,1024,26,17,256,256,1241,487,0,Brute Force,0
2024-10-23 12:00:07,172.16.0.4,172.16.0.5,TCP,501,0.46,80,22,1699,1398,SYN,10.6,130.5,512,29,33,128,256,2042,145,0,DDoS,1
2024-10-23 12:00:08,172.16.0.3,172.16.0.5,TCP,1275,4.97,8080,22,1730,246,SYN,25.1,970.6,64,12,30,128,512,1357,1582,1,DDoS,1
2024-10-23 12:00:09,10.0.0.6,172.16.0.5,ICMP,1459,0.95,8080,443,1123,1529,SYN,31.8,196.0,64,12,12,512,256,1265,735,1,Brute Force,1
2024-10-23 12:00:10,172.16.0.10,10.0.0.4,TCP,1485,0.86,8080,443,1682,526,PSH,36.9,465.2,256,43,29,256,512,1083,1866,0,Brute Force,0
2024-10-23 12:00:11,10.0.0.9,172.16.0.4,TCP,616,4.89,80,8080,78,1118,SYN,14.8,630.2,512,22,19,256,512,1906,1508,0,DDoS,1
2024-10-23 12:00:12,172.16.0.3,192.168.0.2,UDP,1263,1.44,53,53,1522,315,FIN,14.2,806.0,256,32,33,128,256,1557,1552,1,DDoS,0
2024-10-23 12:00:13,192.168.0.1,10.0.0.3,UDP,747,1.71,22,53,1147,266,SYN,33.5,1501.8,256,38,13,256,128,608,317,1,Brute Force,1
2024-10-23 12:00:14,172.16.0.10,10.0.0.3,ICMP,163,2.48,443,8080,1020,1581,ACK,24.8,658.4,256,10,37,256,256,168,234,0,Brute Force,1
